DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB13568,Diodone,300-37-8,experimental,RERHJVNYJKZHLJ-UHFFFAOYSA-N,"InChI=1S/C7H5I2NO3.C4H11NO2/c8-4-1-10(3-6(11)12)2-5(9)7(4)13;6-3-1-5-2-4-7/h1-2H,3H2,(H,11,12);5-7H,1-4H2",OCCNCCO.OC(=O)CN1C=C(I)C(=O)C(I)=C1,C11H16I2N2O5,,,,,,CHEMBL2105036,,8944.0,
DB13569,Ferrous chloride,7758-94-3,experimental,NMCUIPGRVMDVDB-UHFFFAOYSA-L,InChI=1S/2ClH.Fe/h2*1H;/q;;+2/p-2,[Cl-].[Cl-].[Fe++],Cl2Fe,,,,,30812.0,CHEMBL3183704,,22866.0,
DB13570,Oxidized cellulose,9032-53-5,experimental,,,,,,,,,,,,,
DB13571,Pentamycin,6834-98-6,experimental,AGJUUQSLGVCRQA-SWOUQTJZSA-N,"InChI=1S/C35H58O12/c1-4-5-11-16-29(41)32-30(42)20-26(38)18-24(36)17-25(37)19-27(39)21-31(43)34(45)33(44)22(2)14-12-9-7-6-8-10-13-15-28(40)23(3)47-35(32)46/h6-10,12-15,23-34,36-45H,4-5,11,16-21H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,22-14+/t23-,24+,25-,26+,27-,28+,29-,30+,31-,32-,33-,34-/m1/s1",CCCCC[C@@H](O)[C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)\C(C)=C\C=C\C=C\C=C\C=C\[C@H](O)[C@@H](C)OC1=O,C35H58O12,C13299,,,,31639.0,CHEMBL2272031,,4445390.0,
DB13572,Emylcamate,78-28-4,experimental,SLWGJZPKHAXZQL-UHFFFAOYSA-N,"InChI=1S/C7H15NO2/c1-4-7(3,5-2)10-6(8)9/h4-5H2,1-3H3,(H2,8,9)",CCC(C)(CC)OC(N)=O,C7H15NO2,,,,,134769.0,CHEMBL2104208,,6278.0,
DB13573,Acefylline,652-37-9,experimental,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,"InChI=1S/C9H10N4O4/c1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h4H,3H2,1-2H3,(H,14,15)",CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,C9H10N4O4,,,,,94615.0,CHEMBL70246,,62754.0,50113248.0
DB13574,Heptaminol,372-66-7,experimental,LREQLEBVOXIEOM-UHFFFAOYSA-N,"InChI=1S/C8H19NO/c1-7(9)5-4-6-8(2,3)10/h7,10H,4-6,9H2,1-3H3",CC(N)CCCC(C)(C)O,C8H19NO,,,,,94362.0,CHEMBL2111076,,3464.0,50101812.0
DB13575,Bietaserpine,53-18-9,experimental,WFTSRDISOMSAQC-ZNFOTRSXSA-N,"InChI=1S/C39H53N3O9/c1-9-40(10-2)15-16-42-29-20-25(45-3)11-12-26(29)27-13-14-41-22-24-19-33(37(49-7)34(39(44)50-8)28(24)21-30(41)35(27)42)51-38(43)23-17-31(46-4)36(48-6)32(18-23)47-5/h11-12,17-18,20,24,28,30,33-34,37H,9-10,13-16,19,21-22H2,1-8H3/t24-,28+,30-,33-,34+,37+/m1/s1",CCN(CC)CCN1C2=CC(OC)=CC=C2C2=C1[C@H]1C[C@H]3[C@H](C[C@@H](OC(=O)C4=CC(OC)=C(OC)C(OC)=C4)[C@H](OC)[C@H]3C(=O)OC)CN1CC2,C39H53N3O9,,,,,125518.0,CHEMBL3989595,,16735698.0,
DB13576,Aluminium nicotinate,1976-28-9,experimental,NSFYKDVWNTWJOK-UHFFFAOYSA-K,"InChI=1S/3C6H5NO2.Al/c3*8-6(9)5-2-1-3-7-4-5;/h3*1-4H,(H,8,9);/q;;;+3/p-3",[Al+3].[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1,C18H12AlN3O6,,,,,,CHEMBL3707287,,15286.0,
DB13577,Allobarbital,52-43-7,experimental,FDQGNLOWMMVRQL-UHFFFAOYSA-N,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C10H12N2O3,,,,,134875.0,CHEMBL267719,,5635.0,
DB13578,Metabutethamine,4439-25-2,experimental,BXMFKNRZTLNAFY-UHFFFAOYSA-N,"InChI=1S/C13H20N2O2/c1-10(2)9-15-6-7-17-13(16)11-4-3-5-12(14)8-11/h3-5,8,10,15H,6-7,9,14H2,1-2H3",CC(C)CNCCOC(=O)C1=CC=CC(N)=C1,C13H20N2O2,C17723,,,,81295.0,CHEMBL2110959,,10644.0,
DB13579,Mepixanox,17854-59-0,experimental,PYSOHOOUXFWCFF-UHFFFAOYSA-N,"InChI=1S/C20H21NO3/c1-23-17-10-9-15-19(22)14-7-3-4-8-18(14)24-20(15)16(17)13-21-11-5-2-6-12-21/h3-4,7-10H,2,5-6,11-13H2,1H3",COC1=CC=C2C(=O)C3=CC=CC=C3OC2=C1CN1CCCCC1,C20H21NO3,,,,,135373.0,CHEMBL2104462,,59116.0,
DB13580,Succinylsulfathiazole,116-43-8,experimental,SKVLYVHULOWXTD-UHFFFAOYSA-N,"InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)",OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,C13H13N3O5S2,C11745,,,,9309.0,CHEMBL1484857,,5124.0,50238667.0
DB13581,Rociverine,53716-44-2,experimental,XPYLKZZOBVLVHB-QDKIRNHSSA-N,"InChI=1S/C20H37NO3/c1-4-21(5-2)15-16(3)24-19(22)18-13-9-10-14-20(18,23)17-11-7-6-8-12-17/h16-18,23H,4-15H2,1-3H3/t16?,18-,20+/m1/s1",CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1,C20H37NO3,,,,,135440.0,,,28534065.0,
DB13582,Ferric (59Fe) citrate,54063-42-2,experimental,NPFOYSMITVOQOS-GJNDDOAHSA-K,"InChI=1S/C6H8O7.Fe/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3/i;1+3",[59Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,C6H5FeO7,,,,,31605.0,,,149369.0,
DB13583,Mephenesin,59-47-2,approved,JWDYCNIAQWPBHD-UHFFFAOYSA-N,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",CC1=CC=CC=C1OCC(O)CO,C10H14O3,,,,,94398.0,CHEMBL229128,,3919.0,50238673.0
DB13584,Gallamine,153-76-4,experimental,ICLWTJIMXVISSR-UHFFFAOYSA-N,"InChI=1S/C24H45N3O3/c1-7-25(8-2)16-19-28-22-14-13-15-23(29-20-17-26(9-3)10-4)24(22)30-21-18-27(11-5)12-6/h13-15H,7-12,16-21H2,1-6H3",CCN(CC)CCOC1=CC=CC(OCCN(CC)CC)=C1OCCN(CC)CC,C24H45N3O3,,,,,503442.0,,,60750.0,
DB13585,Aminoethyl nitrate,646-02-6,experimental,KZTZJUQNSSLNAG-UHFFFAOYSA-N,InChI=1S/C2H6N2O3/c3-1-2-7-4(5)6/h1-3H2,NCCO[N+]([O-])=O,C2H6N2O3,,,,,136001.0,CHEMBL609980,,24220.0,
DB13586,Metandienone,72-63-9,experimental,XWALNWXLMVGSFR-HLXURNFRSA-N,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C20H28O2,,,,,6810.0,CHEMBL1418176,,6061.0,
DB13587,Mesterolone,1424-00-6,experimental,UXYRZJKIQKRJCF-TZPFWLJSSA-N,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C[C@H](C)[C@]12C,C20H32O2,,,15020.0,347829305.0,135293.0,CHEMBL258918,,14296.0,50423551.0
DB13588,Naftidrofuryl,31329-57-4,experimental,KBAFPSLPKGSANY-UHFFFAOYSA-N,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=CC=CC2=C1C=CC=C2,C24H33NO3,,,,,91817.0,CHEMBL1620794,,4264.0,50347133.0
DB13590,Calcium pangamate,20310-61-6,experimental,JWLAOERSRUNGEF-JQVJEGKNSA-L,"InChI=1S/2C10H19NO8.Ca/c2*1-11(2)3-6(13)19-4-5(12)7(14)8(15)9(16)10(17)18;/h2*5,7-9,12,14-16H,3-4H2,1-2H3,(H,17,18);/q;;+2/p-2/t2*5-,7-,8+,9-;/m11./s1",[Ca++].CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,C20H36CaN2O16,,,,,,CHEMBL3707447,,26333260.0,
DB13591,Metopimazine,14008-44-7,experimental,BQDBKDMTIJBJLA-UHFFFAOYSA-N,"InChI=1S/C22H27N3O3S2/c1-30(27,28)17-7-8-21-19(15-17)25(18-5-2-3-6-20(18)29-21)12-4-11-24-13-9-16(10-14-24)22(23)26/h2-3,5-8,15-16H,4,9-14H2,1H3,(H2,23,26)",CS(=O)(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCC(CC3)C(N)=O)C2=C1,C22H27N3O3S2,,,,,135726.0,CHEMBL398615,,24584.0,179867.0
DB13592,Etamiphylline,314-35-2,experimental,AWKLBIOQCIORSB-UHFFFAOYSA-N,"InChI=1S/C13H21N5O2/c1-5-17(6-2)7-8-18-9-14-11-10(18)12(19)16(4)13(20)15(11)3/h9H,5-8H2,1-4H3",CCN(CC)CCN1C=NC2=C1C(=O)N(C)C(=O)N2C,C13H21N5O2,,,,,135157.0,CHEMBL2104264,,26354.0,82014.0
DB13593,Zolimidine,1222-57-7,experimental,VSLIUWLPFRVCDL-UHFFFAOYSA-N,"InChI=1S/C14H12N2O2S/c1-19(17,18)12-7-5-11(6-8-12)13-10-16-9-3-2-4-14(16)15-13/h2-10H,1H3",CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,C14H12N2O2S,,,,,135125.0,CHEMBL2105534,,13985.0,
DB13595,Almasilate,71205-22-6,approved; experimental,XFKLULFTFNRQOX-UHFFFAOYSA-N,"InChI=1S/2Al.Mg.2O4Si.H2O/c;;;2*1-5(2,3)4;/h;;;;;1H2/q2*+3;+2;2*-4;",O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],Al2H2MgO9Si2,,D07419,131704329.0,347829306.0,,,,32700646.0,
DB13596,Oxycinchophen,485-89-2,experimental,XAPRFLSJBSXESP-UHFFFAOYSA-N,"InChI=1S/C16H11NO3/c18-15-13(16(19)20)11-8-4-5-9-12(11)17-14(15)10-6-2-1-3-7-10/h1-9,18H,(H,19,20)",OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,C16H11NO3,,,,,135094.0,CHEMBL219376,,9822.0,50201927.0
DB13597,Moroxydine,3731-59-7,experimental,KJHOZAZQWVKILO-UHFFFAOYSA-N,"InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)",NC(=N)NC(=N)N1CCOCC1,C6H13N5O,,,,,94665.0,CHEMBL1490434,,64715.0,50227841.0
DB13598,Diethyl ether,60-29-7,experimental,RTZKZFJDLAIYFH-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",CCOCC,C4H10O,C13240,,,,35702.0,CHEMBL16264,ETZ,3168.0,
DB13599,Difetarsone,3639-19-8,experimental,YQVALJGIKVYRNI-UHFFFAOYSA-N,"InChI=1S/C14H18As2N2O6/c19-15(20,21)11-1-5-13(6-2-11)17-9-10-18-14-7-3-12(4-8-14)16(22,23)24/h1-8,17-18H,9-10H2,(H2,19,20,21)(H2,22,23,24)",O[As](O)(=O)C1=CC=C(NCCNC2=CC=C(C=C2)[As](O)(O)=O)C=C1,C14H18As2N2O6,,,,,135969.0,CHEMBL1788396,,61506.0,
DB13600,Deltamethrin,52918-63-5,experimental,OWZREIFADZCYQD-NSHGMRRFSA-N,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1",[H][C@@](OC(=O)[C@]1([H])[C@]([H])(C=C(Br)Br)C1(C)C)(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,C22H19Br2NO3,C10985,,,,4388.0,CHEMBL1593566,,37079.0,
DB13601,Oxiracetam,62613-82-5,experimental,IHLAQQPQKRMGSS-UHFFFAOYSA-N,"InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10)",NC(=O)CN1CC(O)CC1=O,C6H10N2O3,,,,,134788.0,CHEMBL36633,,4465.0,
DB13602,Promegestone,34184-77-5,experimental,QFFCYTLOTYIJMR-XMGTWHOFSA-N,"InChI=1S/C22H30O2/c1-4-20(24)22(3)12-10-19-18-7-5-14-13-15(23)6-8-16(14)17(18)9-11-21(19,22)2/h13,18-19H,4-12H2,1-3H3/t18-,19+,21+,22-/m1/s1",CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,C22H30O2,C14208,,,,73390.0,CHEMBL196003,,33716.0,18660.0
DB13603,Pyrrolnitrin,1018-71-9,experimental,QJBZDBLBQWFTPZ-UHFFFAOYSA-N,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",[O-][N+](=O)C1=C(Cl)C=CC=C1C1=CNC=C1Cl,C10H6Cl2N2O2,C12491,,,,32079.0,CHEMBL97972,,13314.0,
DB13604,Guanazodine,32059-15-7,experimental,ZCVAIGPGEINFCX-UHFFFAOYSA-N,"InChI=1S/C9H20N4/c10-9(11)13-7-8-5-3-1-2-4-6-12-8/h8,12H,1-7H2,(H4,10,11,13)",NC(=N)NCC1CCCCCCN1,C9H20N4,,,,,134828.0,CHEMBL2008565,,33166.0,
DB13605,Phenoperidine,562-26-5,experimental,IPOPQVVNCFQFRK-UHFFFAOYSA-N,"InChI=1S/C23H29NO3/c1-2-27-22(26)23(20-11-7-4-8-12-20)14-17-24(18-15-23)16-13-21(25)19-9-5-3-6-10-19/h3-12,21,25H,2,13-18H2,1H3",CCOC(=O)C1(CCN(CCC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C23H29NO3,,,,,135550.0,CHEMBL2105385,,10752.0,
DB13606,Phenazocine,58073-76-0,experimental,ZQHYKVKNPWDQSL-KNXBSLHKSA-N,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3/t16-,21+,22+/m0/s1",C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CCC1=CC=CC=C1,C22H27NO,C11790,,,,8056.0,CHEMBL316632,,391631.0,
DB13607,Picloxydine,5636-92-0,experimental,YNCLPFSAZFGQCD-UHFFFAOYSA-N,"InChI=1S/C20H24Cl2N10/c21-13-1-5-15(6-2-13)27-17(23)29-19(25)31-9-11-32(12-10-31)20(26)30-18(24)28-16-7-3-14(22)4-8-16/h1-8H,9-12H2,(H4,23,25,27,29)(H4,24,26,28,30)",ClC1=CC=C(NC(=N)NC(=N)N2CCN(CC2)C(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,C20H24Cl2N10,,,,,135768.0,CHEMBL2104722,,64722.0,50210775.0
DB13608,Tiocarlide,910-86-1,experimental,BWBONKHPVHMQHE-UHFFFAOYSA-N,"InChI=1S/C23H32N2O2S/c1-17(2)13-15-26-21-9-5-19(6-10-21)24-23(28)25-20-7-11-22(12-8-20)27-16-14-18(3)4/h5-12,17-18H,13-16H2,1-4H3,(H2,24,25,28)",CC(C)CCOC1=CC=C(NC(=S)NC2=CC=C(OCCC(C)C)C=C2)C=C1,C23H32N2O2S,,,,,135637.0,CHEMBL214920,,2272774.0,50351209.0
DB13609,Umifenovir,131707-25-0,investigational,KCFYEAOKVJSACF-UHFFFAOYSA-N,"InChI=1S/C22H25BrN2O3S/c1-5-28-22(27)20-18(13-29-14-9-7-6-8-10-14)25(4)17-11-16(23)21(26)15(19(17)20)12-24(2)3/h6-11,26H,5,12-13H2,1-4H3",CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,C22H25BrN2O3S,,,,,134730.0,CHEMBL1214598,75U,116151.0,83797.0
DB13610,Flumedroxone,15687-21-5,experimental,CDZJOBWKHSYNMO-SCUQKFFVSA-N,"InChI=1S/C22H29F3O3/c1-12(26)21(28)9-6-16-14-11-18(22(23,24)25)17-10-13(27)4-7-19(17,2)15(14)5-8-20(16,21)3/h10,14-16,18,28H,4-9,11H2,1-3H3/t14-,15+,16+,18+,19-,20+,21+/m1/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@@H](C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(F)(F)F,C22H29F3O3,,,,,135987.0,CHEMBL2104932,,16736667.0,
DB13611,Chlormidazole,3689-76-7,experimental,WNAQOLSMVPFGTE-UHFFFAOYSA-N,"InChI=1S/C15H13ClN2/c1-11-17-14-4-2-3-5-15(14)18(11)10-12-6-8-13(16)9-7-12/h2-9H,10H2,1H3",CC1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C=C1,C15H13ClN2,,,,,135058.0,CHEMBL152649,,64845.0,97156.0
DB13612,Carbaspirin calcium,5749-67-7,experimental; investigational,VYMUGTALCSPLDM-UHFFFAOYSA-L,"InChI=1S/2C9H8O4.CH4N2O.Ca/c2*1-6(10)13-8-5-3-2-4-7(8)9(11)12;2-1(3)4;/h2*2-5H,1H3,(H,11,12);(H4,2,3,4);/q;;;+2/p-2",[Ca++].NC(N)=O.CC(=O)OC1=CC=CC=C1C([O-])=O.CC(=O)OC1=CC=CC=C1C([O-])=O,C19H18CaN2O9,,,,,,CHEMBL3833325,,20651.0,
DB13613,Ticlatone,70-10-0,experimental,POPOYOKQQAEISW-UHFFFAOYSA-N,"InChI=1S/C7H4ClNOS/c8-4-1-2-5-6(3-4)11-9-7(5)10/h1-3H,(H,9,10)",ClC1=CC2=C(C=C1)C(=O)NS2,C7H4ClNOS,,,,,136026.0,CHEMBL2103914,,6022.0,
DB13614,Metizoline,17692-22-7,experimental,NDNKHWUXXOFHTD-UHFFFAOYSA-N,"InChI=1S/C13H14N2S/c1-9-11(8-13-14-6-7-15-13)10-4-2-3-5-12(10)16-9/h2-5H,6-8H2,1H3,(H,14,15)",CC1=C(CC2=NCCN2)C2=CC=CC=C2S1,C13H14N2S,,,,,136017.0,CHEMBL1370446,,26683.0,
DB13615,Mifamurtide,838853-48-8,approved; experimental,NGIYLSFJGRLEMI-MHTUOZSYSA-M,"InChI=1S/C59H109N6O19P.Na.H2O/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-52(71)80-41-47(84-53(72)34-32-30-28-26-24-22-20-18-16-14-12-10-8-2)42-82-85(78,79)81-38-37-61-57(75)43(3)62-51(70)36-35-48(56(60)74)65-58(76)44(4)63-59(77)45(5)83-55(54(73)50(69)40-67)49(39-66)64-46(6)68;;/h39,43-45,47-50,54-55,67,69,73H,7-38,40-42H2,1-6H3,(H2,60,74)(H,61,75)(H,62,70)(H,63,77)(H,64,68)(H,65,76)(H,78,79);;1H2/q;+1;/p-1/t43-,44-,45+,47+,48+,49-,50+,54+,55+;;/m0../s1",O.[Na+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,C59H110N6NaO20P,,,,,,,,32700228.0,
DB13616,Melagatran,159776-70-2,experimental,DKWNMCUOEDMMIN-PKOBYXMFSA-N,"InChI=1S/C22H31N5O4/c23-20(24)16-8-6-14(7-9-16)12-26-21(30)17-10-11-27(17)22(31)19(25-13-18(28)29)15-4-2-1-3-5-15/h6-9,15,17,19,25H,1-5,10-13H2,(H3,23,24)(H,26,30)(H,28,29)/t17-,19+/m0/s1",[H][C@]1(CCN1C(=O)[C@H](NCC(O)=O)C1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,C22H31N5O4,,D07143,,,43966.0,CHEMBL266349,MEL,159822.0,29388.0
DB13617,Clorexolone,2127-01-07 00:00:00,experimental,VPMWFZKOWULPGT-UHFFFAOYSA-N,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",NS(=O)(=O)C1=C(Cl)C=C2CN(C3CCCCC3)C(=O)C2=C1,C14H17ClN2O3S,,,,,31421.0,CHEMBL2106167,,15615.0,
DB13618,Ipriflavone,35212-22-7,experimental,SFBODOKJTYAUCM-UHFFFAOYSA-N,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,C18H16O3,,,,,31719.0,CHEMBL165790,,3616.0,43662.0
DB13619,Bornaprine,20448-86-6,experimental,BDNMABJZSXTKAQ-VCPDFFEISA-N,"InChI=1S/C21H31NO2/c1-3-22(4-2)13-8-14-24-20(23)21(18-9-6-5-7-10-18)16-17-11-12-19(21)15-17/h5-7,9-10,17,19H,3-4,8,11-16H2,1-2H3/t17-,19+,21?/m1/s1",CCN(CC)CCCOC(=O)C1(C[C@@H]2CC[C@H]1C2)C1=CC=CC=C1,C21H31NO2,,,,,,CHEMBL2104596,,28529148.0,
DB13620,Potassium gluconate,299-27-4,approved,HLCFGWHYROZGBI-JJKGCWMISA-M,"InChI=1S/C6H12O7.K/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1",[K+].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,C6H11KO7,,D01298,16760467.0,347829307.0,32032.0,CHEMBL2106978,,8931.0,
DB13621,Tetragalacturonic acid hydroxymethylester,53008-15-4,experimental,PGQMFCVZFGJVNB-LRVJTQDXSA-N,"InChI=1S/C28H42O29/c29-1-47-22(43)17-6(34)5(33)11(39)26(55-17)53-15-8(36)13(41)28(57-19(15)24(45)49-3-31)54-16-9(37)12(40)27(56-20(16)25(46)50-4-32)52-14-7(35)10(38)21(42)51-18(14)23(44)48-2-30/h5-21,26-42H,1-4H2/t5-,6+,7+,8+,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21-,26-,27-,28-/m0/s1",OCOC(=O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OCO)O[C@@H]3C(=O)OCO)O[C@@H]2C(=O)OCO)[C@H](O)[C@@H](O)[C@H]1O,C28H42O29,,,,,,,,32698706.0,
DB13622,Selenium (75Se) norcholesterol,63795-61-9,experimental,AEVGUKVBCBHBNF-MJMUOCKJSA-N,"InChI=1S/C28H48OSe/c1-18(2)7-6-8-19(3)26-11-12-27-25-15-20(17-30-5)24-16-21(29)9-10-22(24)23(25)13-14-28(26,27)4/h18-21,23,25-27,29H,6-17H2,1-5H3/t19-,20+,21+,23-,25-,26-,27+,28-/m1/s1/i30-4",C[75Se]C[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2C2=C1C[C@@H](O)CC2,C28H48OSe,,,,,,,,108863.0,
DB13623,Fabomotizole,173352-21-1,experimental,WWNUCVSRRUDYPP-UHFFFAOYSA-N,"InChI=1S/C15H21N3O2S/c1-2-20-12-3-4-13-14(11-12)17-15(16-13)21-10-7-18-5-8-19-9-6-18/h3-4,11H,2,5-10H2,1H3,(H,16,17)",CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,C15H21N3O2S,,,,,135309.0,CHEMBL3707307,,8038633.0,
DB13624,Methoxyphenamine,93-30-1,approved,OEHAYUOVELTAPG-UHFFFAOYSA-N,"InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3",CNC(C)CC1=CC=CC=C1OC,C11H17NO,,,,,134817.0,CHEMBL2010507,,3974.0,
DB13625,Carbuterol,34866-47-2,experimental,KEMXXQOFIRIICG-UHFFFAOYSA-N,"InChI=1S/C13H21N3O3/c1-13(2,3)15-7-11(18)8-4-5-10(17)9(6-8)16-12(14)19/h4-6,11,15,17-18H,7H2,1-3H3,(H3,14,16,19)",CC(C)(C)NCC(O)C1=CC(NC(N)=O)=C(O)C=C1,C13H21N3O3,,,,,135100.0,CHEMBL2110780,,33928.0,
DB13626,Aluminium glycinate,41354-48-7,experimental,UTUUIUQHGDRVPU-UHFFFAOYSA-K,"InChI=1S/C2H5NO2.Al.3H2O/c3-1-2(4)5;;;;/h1,3H2,(H,4,5);;3*1H2/q;+3;;;/p-3",O.[OH-].[OH-].[Al+3].NCC([O-])=O,C2H8AlNO5,,,,,,,,34990037.0,
DB13627,Oxolinic acid,14698-29-4,experimental,KYGZCKSPAKDVKC-UHFFFAOYSA-N,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,C13H11NO5,C11342,D02301,,,138856.0,CHEMBL416755,OXI,4467.0,
